('Asadabad', 3.760997930125223e-05)
('Union City', 0.0002083602251962277)
('Ghazni', 4.308640663812465e-05)
('Hayward', 0.0001011559403040396)
('Nishapur', 0.00025505542125681016)
('Herat', 5.6557520152952713e-05)
('Council Bluffs', 0.0001697316919938566)
('Jalalabad', 2.5990294549675185e-05)
('San Diego', 0.0002936413759791795)
('Kabul', 4.3136339245854554e-05)
('Ankara', 0.0005977560297219032)
('Kazan', 0.0002103869487394503)
('Kandahar', 4.1980308662026305e-05)
('Mazar-i-Sharif', 3.606254320341692e-05)
('Dushanbe', 0.00025535623566547415)
('Mashhad', 0.0001195180821458102)
('Manama', 3.270283359710025e-05)
('Karachi', 0.0002027965804932055)
('Bandar Seri Begawan', 2.4489112633331456e-05)
('Nanjing', 0.0002326176523688325)
('Phnom Penh', 0.00018480557101646983)
('Bangkok', 0.0003278448141866802)
('Beijing', 0.00037691406274052795)
('Busan', 0.0003430593407775368)
('Chongqing', 0.00020563919176604944)
('Hanoi', 9.507732983022789e-05)
('Hefei', 0.00013494708547282213)
('Ho Chi Minh City', 0.000188259888398959)
('Incheon', 0.00030282169152513115)
('Kitakyushu', 6.617158336798708e-05)
('Kunming', 0.00032166173147543935)
('Long Beach', 0.00010155092844809041)
('Lowell', 0.00018689493424052604)
('Shanghai', 0.0005007389451989493)
('Shenzhen', 0.00018038142707845286)
('Sihanoukville', 5.6834375170595415e-05)
('Maardu', 0.00042210178424305215)
('Nanning', 0.0002484840799038235)
('Seattle', 0.000322763886781016)
('Dili', 4.351793937515657e-05)
('Coimbra', 0.0002868879324064287)
('Darwin', 0.0001323439129426188)
('Aktobe', 6.355844223007605e-05)
('Karamay', 3.838818321796869e-05)
('Orenburg', 6.950471935427755e-05)
('Almaty', 0.00024145379939148783)
('Alexandria', 0.00020808311233274637)
('Bishkek', 0.00028582693131319007)
('Daegu', 0.00018519908640181099)
('Istanbul', 0.000510359929488441)
('Jeddah', 0.00013295949168324255)
('Malatya', 0.00011410420953282885)
('Modena', 9.725052339153704e-05)
('Moscow', 0.0002708197325844336)
('Rennes', 9.81860816700879e-05)
('Riga', 0.0002907623822860496)
('Rosario', 0.0003696003916794053)
('Saint Petersburg', 0.000664430865359788)
('San José', 0.0002757882502308362)
('Tashkent', 0.0002028369311055102)
('Tel Aviv', 0.0002460733094734875)
('Tucson', 0.0001725051274245372)
('Ürümqi', 0.00020380261646954823)
('Vilnius', 0.0003007746077055017)
('Astana', 0.00032173418805339236)
('Amman', 0.00019504062289991636)
('Ashgabat', 0.0001432786756220756)
('Damascus', 0.00012279635024158394)
('Gdańsk', 8.394572875622432e-05)
('Islamabad', 9.758818366715448e-05)
('Kyiv', 0.0004665924394764479)
('Nice', 0.00026553561274308567)
('Oulu', 0.00021580223106809485)
('Putrajaya', 2.1427105344184497e-05)
('Seoul', 0.00018330199594646988)
('Tbilisi', 0.0002917253804285657)
('Ufa', 0.00015819878614294498)
('Ulaanbaatar', 0.0003483486964815906)
('Uşak', 6.6882395314108e-05)
('Warsaw', 0.00010815234159154622)
('Karaganda', 5.5303540200012674e-05)
('Cluj-Napoca', 0.00039336055526078466)
('Songpa (Seoul)', 6.834047346019715e-05)
('Kokshetau', 7.543184732594101e-05)
('Waukesha', 7.543184732594101e-05)
('Kostanay', 7.543184732594101e-05)
('Kirklees', 7.543184732594101e-05)
('Kyzylorda', 6.652626047441497e-05)
('Arvada', 4.8188673820433674e-05)
('Bolu', 0.00014551371249785775)
('Bursa', 0.0003715883868212775)
('Oral', 0.00010687486633025616)
('Kostroma', 0.00031411909517269543)
('Manisa', 0.00016571240450123138)
('Ostrava', 0.00013263731874666379)
('Oskemen', 8.075776714457223e-05)
('Babruysk', 0.0004914150161222444)
('Barnaul', 0.0001286246561206706)
('Tacheng', 3.402056390918847e-05)
('Petropavl', 2.649715160955576e-05)
('Omsk', 0.00016015585205254485)
('Shymkent', 0.00012384127781936484)
('Acharnes', 5.460921393061615e-05)
('Baiyin', 8.879649775174287e-05)
('Khujand', 0.00015034260430484735)
('Pattaya', 3.2581408207140174e-05)
('Stevenage', 3.2581408207140174e-05)
('Ahmadi', 2.2707958165793247e-05)
('Kuwait City', 0.0001128664546381569)
('Florence', 0.00018278977096186278)
('Gaziantep', 0.00033396099082245507)
('Guangzhou', 0.000354725000722136)
('Isfahan', 0.00015623346412130764)
('Mexico City', 0.00026702086299769027)
('Sarajevo', 0.0003419125580962667)
('Tunis', 0.00014464358351196427)
('Colorado Springs', 0.00014607985520860513)
('Doha', 0.0002476835036162833)
('Gumi', 4.387298545400464e-05)
('İzmir', 0.0002925653088586275)
('Lianyungang', 0.00013691350837218762)
('Qazvin', 2.2889555225101197e-05)
('Samsun', 0.0001295215622755695)
('Tehran', 0.00024652041473090686)
('Trabzon', 0.00016387990650828312)
('Wuhan', 0.0002756006475815722)
('Yinchuan', 0.00011151716798927222)
('Özgön', 4.9879497684950476e-05)
('Yıldırım', 0.000185328413131739)
('Champasak', 5.0520561663521354e-05)
('Da Nang', 0.00013539268218578938)
('Luang Prabang', 2.4518872834867484e-05)
('Chengdu', 0.00040371905497396513)
('Vientiane', 7.013822624277621e-05)
('Elgin', 2.6205611155621805e-05)
('Beirut', 9.233905635170721e-05)
('Aleppo', 7.271552397669076e-05)
('Dubai', 0.0002395199151791445)
('Los Angeles', 0.00032075508707973984)
('Rio de Janeiro', 0.0007842197008204147)
('Yerevan', 0.0003016290996855891)
('Malé', 4.225725749985317e-05)
('Colombo', 5.8349744660104975e-05)
('Suzhou', 0.0002204017936176945)
('Darkhan', 9.82319355836667e-05)
('Dimitrovgrad', 0.00015254375771895284)
('Irving', 0.00011980089804983107)
('Kaposvár', 0.00011469755890867104)
('Ulan-Ude', 0.0003824708224959186)
('Zeitz', 6.952997630929149e-05)
('Erdenet', 8.662027213480444e-05)
('Edremit', 0.00012646612225328778)
('Fairbanks', 0.0001417843440385975)
('Székesfehérvár', 0.0001578589917013197)
('Kharkhorin', 3.210193865965082e-05)
('Bonn', 8.438069232778034e-05)
('Denver', 0.00019988937633676296)
('Elista', 0.00010669870993808982)
('Haikou', 0.00033428651675441274)
('Hohhot', 6.48061888021135e-05)
('Irkutsk', 0.00023065860810921602)
('Krasnoyarsk', 0.00015028925976264118)
('Novosibirsk', 0.00018724803263964375)
('Pyongyang', 0.0001116246872140798)
('Strelcha', 0.00013692743720480061)
('Taipei', 0.0007109620569533444)
('Tianjin', 0.0001973132099262445)
('Mandalay', 2.650107911106521e-05)
('Yangon', 0.0001270573754221365)
('Kathmandu', 0.00019097453644910517)
('Quezon City', 0.00012549986742095063)
('Yangzhou', 0.00015668109911400307)
('Bharatpur', 3.648480852489085e-05)
('Golmud', 5.949874850229055e-05)
('Gorkha', 3.776262957217863e-05)
('Rushmoor', 6.26507589999709e-05)
('Indrawati', 2.7729741370034273e-05)
('Jersey City', 0.00028919160466886327)
('Janakpur', 4.2295917026282385e-05)
('Ayodhya', 7.358927940722835e-05)
('Boulder', 0.0001989983751238105)
('Eugene', 8.062223871461406e-05)
('Fredericksburg', 0.00012554392324432657)
('Lhasa', 5.8036823880446855e-05)
('Matsumoto', 6.693059555377059e-05)
('Rochester', 0.00023837422341367262)
('Varanasi', 2.6009419090152577e-05)
