('Asadabad', 3.759399566395847e-05)
('Union City', 0.00020829504362359467)
('Ghazni', 4.3789716834997784e-05)
('Hayward', 0.00010508396156237325)
('Nishapur', 0.0002558727153267965)
('Herat', 5.658671268288022e-05)
('Council Bluffs', 0.00016968892117655372)
('Jalalabad', 2.6017293904346764e-05)
('San Diego', 0.0002943130975196598)
('Kabul', 4.327784279249133e-05)
('Ankara', 0.0005891480128585658)
('Kazan', 0.00021139486437213122)
('Kandahar', 4.1964167444480766e-05)
('Mazar-i-Sharif', 3.6127199794619856e-05)
('Dushanbe', 0.00025596342463604866)
('Mashhad', 0.00011991720324600692)
('Manama', 3.278838050827531e-05)
('Karachi', 0.00020350001838822916)
('Bandar Seri Begawan', 2.4507380720858886e-05)
('Nanjing', 0.00023307300624457992)
('Phnom Penh', 0.00018557191258436877)
('Bangkok', 0.0003185043506457189)
('Beijing', 0.0003780862903324184)
('Busan', 0.00034406272055357645)
('Chongqing', 0.00020628868568780878)
('Hanoi', 9.51493101239026e-05)
('Hefei', 0.0001356923597804582)
('Ho Chi Minh City', 0.00018899229706735067)
('Incheon', 0.0003043341455443338)
('Kitakyushu', 6.643705221733948e-05)
('Kunming', 0.00032223416944208083)
('Long Beach', 0.00010177925835503257)
('Lowell', 0.0001885753604436307)
('Shanghai', 0.0005033692546404909)
('Shenzhen', 0.0001810545423225754)
('Sihanoukville', 5.6945083713959434e-05)
('Maardu', 0.00042302779821409907)
('Nanning', 0.00024904601390927526)
('Seattle', 0.00032392393837146977)
('Dili', 4.349084509941413e-05)
('Coimbra', 0.0002699096712020045)
('Darwin', 0.00013245174234521726)
('Aktobe', 6.356362952372938e-05)
('Karamay', 3.8383628789476584e-05)
('Orenburg', 6.956406093503264e-05)
('Almaty', 0.00024225693007456786)
('Alexandria', 0.00020909264938870868)
('Bishkek', 0.0002867019377574714)
('Daegu', 0.00018580974815880194)
('Istanbul', 0.0005124021503977979)
('Jeddah', 0.0001334149619073492)
('Malatya', 0.00011426983304511935)
('Modena', 9.750654044189962e-05)
('Moscow', 0.0002716005529786546)
('Rennes', 9.831331001285215e-05)
('Riga', 0.0002923127918469026)
('Rosario', 0.00037082328702660154)
('Saint Petersburg', 0.0006682292236011822)
('San José', 0.00027700761109515225)
('Tashkent', 0.0001928771849590253)
('Tel Aviv', 0.0002468547310351039)
('Tucson', 0.00017275259169721892)
('Ürümqi', 0.00020422317767221455)
('Vilnius', 0.0003022473867740923)
('Astana', 0.0003123632260404101)
('Amman', 0.0001958603663954914)
('Ashgabat', 0.00014379879006896286)
('Damascus', 0.0001233284874424991)
('Gdańsk', 8.424711206519674e-05)
